iter	Passed	Remaining
0	162	162156
1	163	81721
2	164	54740
3	165	41240
4	166	33155
5	167	27752
6	168	23898
7	169	21004
8	170	18754
9	171	16953
10	172	15498
11	173	14272
12	174	13229
13	175	12338
14	176	11570
15	177	10900
16	178	10305
17	179	9771
18	180	9295
19	181	8869
20	181	8480
21	182	8123
22	183	7797
23	184	7498
24	185	7224
25	186	6971
26	187	6742
27	188	6554
28	189	6360
29	190	6173
30	191	5998
31	192	5833
32	193	5679
33	194	5533
34	196	5407
35	197	5277
36	197	5152
37	198	5034
38	199	4922
39	200	4816
40	201	4720
41	202	4626
42	203	4534
43	204	4448
44	205	4363
45	206	4284
46	207	4208
47	208	4136
48	209	4067
49	210	3998
50	211	3933
51	212	3869
52	213	3808
53	214	3749
54	215	3694
55	216	3644
56	217	3592
57	218	3542
58	219	3493
59	219	3445
60	220	3399
61	221	3354
62	222	3313
63	223	3271
64	224	3230
65	225	3191
66	226	3153
67	226	3110
68	227	3074
69	228	3039
70	229	3006
71	230	2973
72	231	2941
73	232	2909
74	233	2880
75	234	2850
76	235	2821
77	236	2793
78	237	2766
79	238	2739
80	239	2712
81	239	2686
82	240	2660
83	241	2635
84	242	2608
85	243	2585
86	243	2559
87	244	2538
88	245	2516
89	246	2495
90	247	2475
91	248	2455
92	249	2437
93	250	2418
94	251	2399
95	252	2380
96	253	2362
97	254	2343
98	255	2327
99	256	2309
100	257	2291
101	257	2270
102	258	2253
103	259	2236
104	260	2220
105	261	2203
106	262	2188
107	263	2172
108	264	2158
109	265	2144
110	265	2130
111	266	2115
112	267	2102
113	268	2088
114	269	2074
115	270	2060
116	271	2047
117	272	2034
118	272	2020
119	273	2007
120	274	1996
121	275	1983
122	276	1968
123	277	1957
124	278	1948
125	279	1936
126	280	1924
127	280	1911
128	281	1901
129	282	1890
130	283	1879
131	284	1869
132	285	1859
133	286	1848
134	286	1837
135	287	1827
136	288	1816
137	289	1806
138	290	1797
139	291	1788
140	292	1779
141	292	1770
142	293	1760
143	294	1752
144	295	1743
145	296	1734
146	297	1725
147	298	1717
148	299	1708
149	300	1700
150	300	1692
151	301	1684
152	302	1676
153	303	1668
154	304	1661
155	305	1653
156	306	1647
157	307	1639
158	308	1631
159	309	1625
160	310	1617
161	311	1610
162	312	1603
163	313	1595
164	313	1589
165	314	1581
166	315	1574
167	316	1567
168	317	1561
169	318	1554
170	319	1549
171	320	1542
172	321	1536
173	322	1529
174	323	1523
175	324	1517
176	324	1510
177	325	1504
178	326	1498
179	327	1492
180	328	1484
181	328	1478
182	329	1472
183	330	1465
184	331	1459
185	332	1454
186	333	1448
187	334	1443
188	335	1438
189	336	1433
190	337	1428
191	338	1423
192	339	1418
193	340	1412
194	340	1407
195	341	1402
196	342	1396
197	343	1391
198	344	1386
199	345	1381
200	346	1375
201	347	1370
202	348	1367
203	349	1362
204	350	1357
205	350	1352
206	351	1348
207	352	1343
208	353	1338
209	354	1334
210	355	1329
211	356	1324
212	357	1320
213	358	1315
214	359	1310
215	359	1306
216	360	1301
217	361	1297
218	362	1293
219	363	1289
220	364	1285
221	365	1281
222	366	1277
223	367	1273
224	368	1268
225	369	1264
226	370	1260
227	370	1256
228	371	1251
229	372	1247
230	373	1243
231	374	1239
232	375	1235
233	376	1231
234	377	1228
235	378	1224
236	379	1220
237	379	1216
238	380	1212
239	381	1209
240	383	1206
241	383	1202
242	384	1199
243	385	1195
244	386	1191
245	387	1188
246	388	1184
247	389	1180
248	390	1176
249	390	1172
250	391	1169
251	392	1165
252	393	1162
253	394	1159
254	395	1156
255	396	1152
256	397	1148
257	398	1144
258	398	1140
259	399	1137
260	400	1133
261	401	1129
262	401	1125
263	402	1122
264	403	1119
265	404	1115
266	405	1112
267	405	1108
268	406	1105
269	407	1101
270	408	1098
271	409	1094
272	409	1091
273	410	1088
274	411	1084
275	412	1081
276	413	1078
277	413	1074
278	414	1071
279	415	1067
280	416	1064
281	416	1061
282	417	1057
283	418	1054
284	419	1051
285	419	1047
286	420	1044
287	421	1042
288	422	1039
289	424	1039
290	425	1036
291	426	1033
292	426	1030
293	427	1027
294	428	1024
295	429	1021
296	430	1018
297	431	1015
298	431	1012
299	432	1009
300	433	1006
301	434	1003
302	434	1000
303	435	997
304	436	994
305	437	991
306	438	988
307	439	986
308	439	983
309	440	980
310	441	978
311	442	975
312	443	972
313	443	969
314	444	966
315	445	964
316	446	962
317	447	959
318	448	956
319	448	953
320	449	950
321	450	948
322	451	946
323	452	943
324	453	941
325	454	938
326	454	936
327	455	933
328	456	930
329	457	928
330	457	925
331	458	922
332	459	920
333	460	917
334	461	915
335	461	912
336	462	910
337	463	907
338	464	904
339	464	902
340	465	900
341	466	898
342	467	895
343	468	893
344	469	890
345	470	888
346	470	885
347	471	883
348	472	880
349	473	878
350	473	876
351	474	873
352	475	871
353	476	868
354	476	866
355	477	863
356	478	861
357	479	859
358	480	857
359	480	854
360	481	852
361	482	850
362	483	847
363	483	845
364	484	843
365	485	840
366	486	838
367	487	836
368	488	834
369	488	832
370	489	830
371	490	828
372	491	825
373	492	823
374	492	821
375	493	819
376	494	817
377	495	815
378	496	813
379	497	810
380	497	808
381	498	806
382	499	804
383	500	802
384	501	800
385	502	798
386	503	796
387	503	794
388	504	792
389	505	790
390	506	788
391	507	786
392	507	784
393	508	782
394	509	780
395	510	778
396	511	776
397	512	774
398	512	772
